870 67 2 70.278 31.25 0
871 67 2 70.278 31.75 0
872 68 1 69.873 35.25 0
873 68 2 69.468 34.75 0
874 68 2 69.468 34.25 0
875 68 2 69.468 33.75 0
876 68 2 69.468 33.25 0
877 68 2 69.468 32.75 0
878 68 2 69.468 32.25 0
879 68 2 70.278 34.75 0
880 68 2 70.278 34.25 0
881 68 2 70.278 33.75 0
882 68 2 70.278 33.25 0
883 68 2 70.278 32.75 0
884 68 2 70.278 32.25 0
885 69 1 71.494 28.75 0
886 69 2 71.089 29.25 0
887 69 2 71.089 29.75 0
888 69 2 71.089 30.25 0
889 69 2 71.089 30.75 0
890 69 2 71.089 31.25 0
891 69 2 71.089 31.75 0
892 69 2 71.899 29.25 0
893 69 2 71.899 29.75 0
894 69 2 71.899 30.25 0
895 69 2 71.899 30.75 0
896 69 2 71.899 31.25 0
897 69 2 71.899 31.75 0
898 70 1 71.494 35.25 0
899 70 2 71.089 34.75 0
900 70 2 71.089 34.25 0
901 70 2 71.089 33.75 0
902 70 2 71.089 33.25 0
903 70 2 71.089 32.75 0
904 70 2 71.089 32.25 0
905 70 2 71.899 34.75 0
906 70 2 71.899 34.25 0
907 70 2 71.899 33.75 0
908 70 2 71.899 33.25 0
909 70 2 71.899 32.75 0
910 70 2 71.899 32.25 0
911 71 1 73.114 28.75 0
912 71 2 72.709 29.25 0
913 71 2 72.709 29.75 0
914 71 2 72.709 30.25 0
915 71 2 72.709 30.75 0
916 71 2 72.709 31.25 0
917 71 2 72.709 31.75 0
918 71 2 73.519 29.25 0
919 71 2 73.519 29.75 0
920 71 2 73.519 30.25 0
921 71 2 73.519 30.75 0
922 71 2 73.519 31.25 0
923 71 2 73.519 31.75 0
924 72 1 73.114 35.25 0
925 72 2 72.709 34.75 0
926 72 2 72.709 34.25 0
927 72 2 72.709 33.75 0
928 72 2 72.709 33.25 0
929 72 2 72.709 32.75 0
930 72 2 72.709 32.25 0
931 72 2 73.519 34.75 0
932 72 2 73.519 34.25 0
933 72 2 73.519 33.75 0
934 72 2 73.519 33.25 0
935 72 2 73.519 32.75 0
936 72 2 73.519 32.25 0
937 73 1 74.734 28.75 0
938 73 2 74.329 29.25 0
939 73 2 74.329 29.75 0
940 73 2 74.329 30.25 0
941 73 2 74.329 30.75 0
942 73 2 74.329 31.25 0
943 73 2 74.329 31.75 0
944 73 2 75.139 29.25 0
945 73 2 75.139 29.75 0
946 73 2 75.139 30.25 0
947 73 2 75.139 30.75 0
948 73 2 75.139 31.25 0
949 73 2 75.139 31.75 0
950 74 1 74.734 35.25 0
951 74 2 74.329 34.75 0
952 74 2 74.329 34.25 0
953 74 2 74.329 33.75 0
954 74 2 74.329 33.25 0
955 74 2 74.329 32.75 0
956 74 2 74.329 32.25 0
957 74 2 75.139 34.75 0
958 74 2 75.139 34.25 0
959 74 2 75.139 33.75 0
960 74 2 75.139 33.25 0
961 74 2 75.139 32.75 0
962 74 2 75.139 32.25 0
963 75 1 76.354 28.75 0
964 75 2 75.949 29.25 0
965 75 2 75.949 29.75 0
966 75 2 75.949 30.25 0
967 75 2 75.949 30.75 0
968 75 2 75.949 31.25 0
969 75 2 75.949 31.75 0
970 75 2 76.759 29.25 0
971 75 2 76.759 29.75 0
972 75 2 76.759 30.25 0
973 75 2 76.759 30.75 0
974 75 2 76.759 31.25 0
975 75 2 76.759 31.75 0
976 76 1 76.354 35.25 0
977 76 2 75.949 34.75 0
978 76 2 75.949 34.25 0
979 76 2 75.949 33.75 0
980 76 2 75.949 33.25 0
981 76 2 75.949 32.75 0
982 76 2 75.949 32.25 0
983 76 2 76.759 34.75 0
984 76 2 76.759 34.25 0
985 76 2 76.759 33.75 0
986 76 2 76.759 33.25 0
987 76 2 76.759 32.75 0
988 76 2 76.759 32.25 0
989 77 1 77.975 28.75 0
990 77 2 77.57 29.25 0
991 77 2 77.57 29.75 0
992 77 2 77.57 30.25 0
993 77 2 77.57 30.75 0
994 77 2 77.57 31.25 0
995 77 2 77.57 31.75 0
996 77 2 78.38 29.25 0
997 77 2 78.38 29.75 0
998 77 2 78.38 30.25 0
999 77 2 78.38 30.75 0
1000 77 2 78.38 31.25 0
1001 77 2 78.38 31.75 0
1002 78 1 77.975 35.25 0
1003 78 2 77.57 34.75 0
1004 78 2 77.57 34.25 0
1005 78 2 77.57 33.75 0
1006 78 2 77.57 33.25 0
1007 78 2 77.57 32.75 0
1008 78 2 77.57 32.25 0
1009 78 2 78.38 34.75 0
1010 78 2 78.38 34.25 0
1011 78 2 78.38 33.75 0
1012 78 2 78.38 33.25 0
1013 78 2 78.38 32.75 0
1014 78 2 78.38 32.25 0
1015 79 1 79.595 28.75 0
1016 79 2 79.19 29.25 0
1017 79 2 79.19 29.75 0
1018 79 2 79.19 30.25 0
1019 79 2 79.19 30.75 0
1020 79 2 79.19 31.25 0
1021 79 2 79.19 31.75 0
1022 79 2 80 29.25 0
1023 79 2 80 29.75 0
1024 79 2 80 30.25 0
1025 79 2 80 30.75 0
1026 79 2 80 31.25 0
1027 79 2 80 31.75 0
1028 80 1 79.595 35.25 0
1029 80 2 79.19 34.75 0
1030 80 2 79.19 34.25 0
1031 80 2 79.19 33.75 0
1032 80 2 79.19 33.25 0
1033 80 2 79.19 32.75 0
1034 80 2 79.19 32.25 0
1035 80 2 80 34.75 0
1036 80 2 80 34.25 0
1037 80 2 80 33.75 0
1038 80 2 80 33.25 0
1039 80 2 80 32.75 0
1040 80 2 80 32.25 0

Bonds

1 1 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 6 7
7 1 1 8
8 1 8 9
9 1 9 10
10 1 10 11
11 1 11 12
12 1 12 13
13 1 14 15
14 1 15 16
15 1 16 17
16 1 17 18
17 1 18 19
18 1 19 20
19 1 14 21
20 1 21 22
21 1 22 23
22 1 23 24
23 1 24 25
24 1 25 26
25 1 27 28
26 1 28 29
27 1 29 30
28 1 30 31
29 1 31 32
30 1 32 33
31 1 27 34
32 1 34 35
33 1 35 36
34 1 36 37
35 1 37 38
36 1 38 39
37 1 40 41
38 1 41 42
39 1 42 43
40 1 43 44
41 1 44 45
42 1 45 46
43 1 40 47
44 1 47 48
45 1 48 49
46 1 49 50
47 1 50 51
48 1 51 52
49 1 53 54
50 1 54 55
51 1 55 56
52 1 56 57
53 1 57 58
54 1 58 59
55 1 53 60
56 1 60 61
57 1 61 62
58 1 62 63
59 1 63 64
60 1 64 65
61 1 66 67
62 1 67 68
63 1 68 69
64 1 69 70
65 1 70 71
66 1 71 72
67 1 66 73
68 1 73 74
69 1 74 75
70 1 75 76
71 1 76 77
72 1 77 78
73 1 79 80
74 1 80 81
75 1 81 82
76 1 82 83
77 1 83 84
78 1 84 85
79 1 79 86
80 1 86 87
81 1 87 88
82 1 88 89
83 1 89 90
84 1 90 91
85 1 92 93
86 1 93 94
87 1 94 95
88 1 95 96
89 1 96 97
90 1 97 98
91 1 92 99
92 1 99 100
93 1 100 101
94 1 101 102
95 1 102 103
96 1 103 104
97 1 105 106
98 1 106 107
99 1 107 108
100 1 108 109
101 1 109 110
102 1 110 111
103 1 105 112
104 1 112 113
105 1 113 114
106 1 114 115
107 1 115 116
108 1 116 117
109 1 118 119
110 1 119 120
111 1 120 121
112 1 121 122
113 1 122 123
114 1 123 124
115 1 118 125
116 1 125 126
117 1 126 127
118 1 127 128
119 1 128 129
120 1 129 130
121 1 131 132
122 1 132 133
123 1 133 134
124 1 134 135
125 1 135 136
126 1 136 137
127 1 131 138
128 1 138 139
129 1 139 140
130 1 140 141
131 1 141 142
132 1 142 143
133 1 144 145
134 1 145 146
135 1 146 147
136 1 147 148
137 1 148 149
138 1 149 150
139 1 144 151
140 1 151 152
141 1 152 153
142 1 153 154
143 1 154 155
144 1 155 156
145 1 157 158
146 1 158 159
147 1 159 160
148 1 160 161
149 1 161 162
150 1 162 163
151 1 157 164
152 1 164 165
153 1 165 166
154 1 166 167
155 1 167 168
156 1 168 169
157 1 170 171
158 1 171 172
159 1 172 173
160 1 173 174
161 1 174 175
162 1 175 176
163 1 170 177
164 1 177 178
165 1 178 179
166 1 179 180
167 1 180 181
168 1 181 182
169 1 183 184
170 1 184 185
171 1 185 186
172 1 186 187
173 1 187 188
174 1 188 189
175 1 183 190
176 1 190 191
177 1 191 192
178 1 192 193
179 1 193 194
180 1 194 195
181 1 196 197
182 1 197 198
183 1 198 199
184 1 199 200
185 1 200 201
186 1 201 202
187 1 196 203
188 1 203 204
189 1 204 205
190 1 205 206
191 1 206 207
192 1 207 208
193 1 209 210
194 1 210 211
195 1 211 212
196 1 212 213
197 1 213 214
198 1 214 215
199 1 209 216
200 1 216 217
201 1 217 218
202 1 218 219
203 1 219 220
204 1 220 221
205 1 222 223
206 1 223 224
207 1 224 225
208 1 225 226
209 1 226 227
210 1 227 228
211 1 222 229
212 1 229 230
213 1 230 231
214 1 231 232
215 1 232 233
216 1 233 234
217 1 235 236
218 1 236 237
219 1 237 238
220 1 238 239
221 1 239 240
222 1 240 241
223 1 235 242
224 1 242 243
225 1 243 244
226 1 244 245
227 1 245 246
228 1 246 247
229 1 248 249
230 1 249 250
231 1 250 251
232 1 251 252
233 1 252 253
234 1 253 254
235 1 248 255
236 1 255 256
237 1 256 257
238 1 257 258
239 1 258 259
240 1 259 260
241 1 261 262
242 1 262 263
243 1 263 264
244 1 264 265
245 1 265 266
246 1 266 267
247 1 261 268
248 1 268 269
249 1 269 270
250 1 270 271
251 1 271 272
252 1 272 273
253 1 274 275
254 1 275 276
255 1 276 277
256 1 277 278
257 1 278 279
258 1 279 280
259 1 274 281
260 1 281 282
261 1 282 283
262 1 283 284
263 1 284 285
264 1 285 286
265 1 287 288
266 1 288 289
267 1 289 290
268 1 290 291
269 1 291 292
270 1 292 293
271 1 287 294
272 1 294 295
273 1 295 296
274 1 296 297
275 1 297 298
276 1 298 299
277 1 300 301
278 1 301 302
279 1 302 303
280 1 303 304
281 1 304 305
282 1 305 306
283 1 300 307
284 1 307 308
285 1 308 309
286 1 309 310
287 1 310 311
288 1 311 312
289 1 313 314
290 1 314 315
291 1 315 316
292 1 316 317
293 1 317 318
294 1 318 319
295 1 313 320
296 1 320 321
297 1 321 322
298 1 322 323
299 1 323 324
300 1 324 325
301 1 326 327
302 1 327 328
303 1 328 329
304 1 329 330
305 1 330 331
306 1 331 332
307 1 326 333
308 1 333 334
309 1 334 335
310 1 335 336
311 1 336 337
312 1 337 338
313 1 339 340
314 1 340 341
315 1 341 342
316 1 342 343
317 1 343 344
318 1 344 345
319 1 339 346
320 1 346 347
321 1 347 348
322 1 348 349
323 1 349 350
324 1 350 351
325 1 352 353
326 1 353 354
327 1 354 355
328 1 355 356
329 1 356 357
330 1 357 358
331 1 352 359
332 1 359 360
333 1 360 361
334 1 361 362
335 1 362 363
336 1 363 364
337 1 365 366
338 1 366 367
339 1 367 368
340 1 368 369
341 1 369 370
342 1 370 371
343 1 365 372
344 1 372 373
345 1 373 374
346 1 374 375
347 1 375 376
348 1 376 377
349 1 378 379
350 1 379 380
351 1 380 381
352 1 381 382
353 1 382 383
354 1 383 384
355 1 378 385
356 1 385 386
357 1 386 387
358 1 387 388
359 1 388 389
360 1 389 390
361 1 391 392
362 1 392 393
363 1 393 394
364 1 394 395
365 1 395 396
366 1 396 397
367 1 391 398
368 1 398 399
369 1 399 400
370 1 400 401
371 1 401 402
372 1 402 403
373 1 404 405
374 1 405 406
375 1 406 407
376 1 407 408
377 1 408 409
378 1 409 410
379 1 404 411
380 1 411 412
381 1 412 413
382 1 413 414
383 1 414 415
384 1 415 416
385 1 417 418
386 1 418 419
387 1 419 420
388 1 420 421
389 1 421 422
390 1 422 423
391 1 417 424
392 1 424 425
393 1 425 426
394 1 426 427
395 1 427 428
396 1 428 429
397 1 430 431
398 1 431 432
399 1 432 433
400 1 433 434
401 1 434 435
402 1 435 436
403 1 430 437
404 1 437 438
405 1 438 439
406 1 439 440
407 1 440 441
408 1 441 442
409 1 443 444
410 1 444 445
411 1 445 446
412 1 446 447
413 1 447 448
414 1 448 449
415 1 443 450
416 1 450 451
417 1 451 452
418 1 452 453
419 1 453 454
420 1 454 455
421 1 456 457
422 1 457 458
423 1 458 459
424 1 459 460
425 1 460 461
426 1 461 462
427 1 456 463
428 1 463 464
429 1 464 465
430 1 465 466
431 1 466 467
432 1 467 468
433 1 469 470
434 1 470 471
435 1 471 472
436 1 472 473
437 1 473 474
438 1 474 475
439 1 469 476
440 1 476 477
441 1 477 478
442 1 478 479
443 1 479 480
444 1 480 481
445 1 482 483
446 1 483 484
447 1 484 485
448 1 485 486
449 1 486 487
450 1 487 488
451 1 482 489
452 1 489 490
453 1 490 491
454 1 491 492
455 1 492 493
456 1 493 494
457 1 495 496
458 1 496 497
459 1 497 498
460 1 498 499
461 1 499 500
462 1 500 501
463 1 495 502
464 1 502 503
465 1 503 504
466 1 504 505
467 1 505 506
468 1 506 507
469 1 508 509
470 1 509 510
471 1 510 511
472 1 511 512
473 1 512 513
474 1 513 514
475 1 508 515
476 1 515 516
477 1 516 517
478 1 517 518
479 1 518 519
480 1 519 520
481 1 521 522
482 1 522 523
483 1 523 524
484 1 524 525
485 1 525 526
486 1 526 527
487 1 521 528
488 1 528 529
489 1 529 530
490 1 530 531
491 1 531 532
492 1 532 533
493 1 534 535
494 1 535 536
495 1 536 537
496 1 537 538
497 1 538 539
498 1 539 540
499 1 534 541
500 1 541 542
501 1 542 543
502 1 543 544
503 1 544 545
504 1 545 546
505 1 547 548
506 1 548 549
507 1 549 550
508 1 550 551
509 1 551 552
510 1 552 553
511 1 547 554
512 1 554 555
513 1 555 556
514 1 556 557
515 1 557 558
516 1 558 559
517 1 560 561
518 1 561 562
519 1 562 563
520 1 563 564
521 1 564 565
522 1 565 566
523 1 560 567
524 1 567 568
525 1 568 569
526 1 569 570
527 1 570 571
528 1 571 572
529 1 573 574
530 1 574 575
531 1 575 576
532 1 576 577
533 1 577 578
534 1 578 579
535 1 573 580
536 1 580 581
537 1 581 582
538 1 582 583
539 1 583 584
540 1 584 585
541 1 586 587
542 1 587 588
543 1 588 589
544 1 589 590
545 1 590 591
546 1 591 592
547 1 586 593
548 1 593 594
549 1 594 595
550 1 595 596
551 1 596 597
552 1 597 598
553 1 599 600
554 1 600 601
555 1 601 602
556 1 602 603
557 1 603 604
558 1 604 605
559 1 599 606
560 1 606 607
561 1 607 608
562 1 608 609
563 1 609 610
564 1 610 611
565 1 612 613
566 1 613 614
567 1 614 615
568 1 615 616
569 1 616 617
570 1 617 618
571 1 612 619
572 1 619 620
573 1 620 621
574 1 621 622
575 1 622 623
576 1 623 624
577 1 625 626
578 1 626 627
579 1 627 628
580 1 628 629
581 1 629 630
582 1 630 631
583 1 625 632
584 1 632 633
585 1 633 634
586 1 634 635
587 1 635 636
588 1 636 637
589 1 638 639
590 1 639 640
591 1 640 641
592 1 641 642
593 1 642 643
594 1 643 644
595 1 638 645
596 1 645 646
597 1 646 647
598 1 647 648
599 1 648 649
600 1 649 650
601 1 651 652
602 1 652 653
603 1 653 654
604 1 654 655
605 1 655 656
606 1 656 657
607 1 651 658
608 1 658 659
609 1 659 660
610 1 660 661
611 1 661 662
612 1 662 663
613 1 664 665
614 1 665 666
615 1 666 667
616 1 667 668
617 1 668 669
618 1 669 670
619 1 664 671
620 1 671 672
621 1 672 673
622 1 673 674
623 1 674 675
624 1 675 676
625 1 677 678
626 1 678 679
627 1 679 680
628 1 680 681
629 1 681 682
630 1 682 683
631 1 677 684
632 1 684 685
633 1 685 686
634 1 686 687
635 1 687 688
636 1 688 689
637 1 690 691
638 1 691 692
639 1 692 693
640 1 693 694
641 1 694 695
642 1 695 696
643 1 690 697
644 1 697 698
645 1 698 699
646 1 699 700
647 1 700 701
648 1 701 702
649 1 703 704
650 1 704 705
651 1 705 706
652 1 706 707
653 1 707 708
654 1 708 709
655 1 703 710
656 1 710 711
657 1 711 712
658 1 712 713
659 1 713 714
660 1 714 715
661 1 716 717
662 1 717 718
663 1 718 719
664 1 719 720
665 1 720 721
666 1 721 722
667 1 716 723
668 1 723 724
669 1 724 725
670 1 725 726
671 1 726 727
672 1 727 728
673 1 729 730
674 1 730 731
675 1 731 732
676 1 732 733
677 1 733 734
678 1 734 735
679 1 729 736
680 1 736 737
681 1 737 738
682 1 738 739
683 1 739 740
684 1 740 741
685 1 742 743
686 1 743 744
687 1 744 745
688 1 745 746
689 1 746 747
690 1 747 748
691 1 742 749
692 1 749 750
693 1 750 751
694 1 751 752
695 1 752 753
696 1 753 754
697 1 755 756
698 1 756 757
699 1 757 758
700 1 758 759
701 1 759 760
702 1 760 761
703 1 755 762
704 1 762 763
705 1 763 764
706 1 764 765
707 1 765 766
708 1 766 767
709 1 768 769
710 1 769 770
711 1 770 771
712 1 771 772
713 1 772 773
714 1 773 774
715 1 768 775
716 1 775 776
717 1 776 777
718 1 777 778
719 1 778 779
720 1 779 780
721 1 781 782
722 1 782 783
723 1 783 784
724 1 784 785
725 1 785 786
726 1 786 787
727 1 781 788
728 1 788 789
729 1 789 790
730 1 790 791
731 1 791 792
732 1 792 793
733 1 794 795
734 1 795 796
735 1 796 797
736 1 797 798
737 1 798 799
738 1 799 800
739 1 794 801
740 1 801 802
741 1 802 803
742 1 803 804
743 1 804 805
744 1 805 806
745 1 807 808
746 1 808 809
747 1 809 810
748 1 810 811
749 1 811 812
750 1 812 813
751 1 807 814
752 1 814 815
753 1 815 816
754 1 816 817
755 1 817 818
756 1 818 819
757 1 820 821
758 1 821 822
759 1 822 823
760 1 823 824
761 1 824 825
762 1 825 826
763 1 820 827
764 1 827 828
765 1 828 829
766 1 829 830
767 1 830 831
768 1 831 832
769 1 833 834
770 1 834 835
771 1 835 836
772 1 836 837
773 1 837 838
774 1 838 839
775 1 833 840
776 1 840 841
777 1 841 842
778 1 842 843
779 1 843 844
780 1 844 845
781 1 846 847
782 1 847 848
783 1 848 849
784 1 849 850
785 1 850 851
786 1 851 852
787 1 846 853
788 1 853 854
789 1 854 855
790 1 855 856
791 1 856 857
792 1 857 858
793 1 859 860
794 1 860 861
795 1 861 862
796 1 862 863
797 1 863 864
798 1 864 865
799 1 859 866
800 1 866 867
801 1 867 868
802 1 868 869
803 1 869 870
804 1 870 871
805 1 872 873
806 1 873 874
807 1 874 875
808 1 875 876
809 1 876 877
810 1 877 878
811 1 872 879
812 1 879 880
813 1 880 881
814 1 881 882
815 1 882 883
816 1 883 884
817 1 885 886
818 1 886 887
819 1 887 888
820 1 888 889
821 1 889 890
822 1 890 891
823 1 885 892
824 1 892 893
825 1 893 894
826 1 894 895
827 1 895 896
828 1 896 897
829 1 898 899
830 1 899 900
831 1 900 901
832 1 901 902
833 1 902 903
834 1 903 904
835 1 898 905
836 1 905 906
837 1 906 907
838 1 907 908
839 1 908 909
840 1 909 910
841 1 911 912
842 1 912 913
843 1 913 914
844 1 914 915
845 1 915 916
846 1 916 917
847 1 911 918
848 1 918 919
849 1 919 920
850 1 920 921
851 1 921 922
852 1 922 923
853 1 924 925
854 1 925 926
855 1 926 927
856 1 927 928
857 1 928 929
858 1 929 930
859 1 924 931
860 1 931 932
861 1 932 933
862 1 933 934
863 1 934 935
864 1 935 936
865 1 937 938
866 1 938 939
867 1 939 940
868 1 940 941
869 1 941 942
870 1 942 943
871 1 937 944
872 1 944 945
873 1 945 946
874 1 946 947
875 1 947 948
876 1 948 949
877 1 950 951
878 1 951 952
879 1 952 953
880 1 953 954
881 1 954 955
882 1 955 956
883 1 950 957
884 1 957 958
885 1 958 959
886 1 959 960
887 1 960 961
888 1 961 962
889 1 963 964
890 1 964 965
891 1 965 966
892 1 966 967
893 1 967 968
894 1 968 969
895 1 963 970
896 1 970 971
897 1 971 972
898 1 972 973
899 1 973 974
900 1 974 975
901 1 976 977
902 1 977 978
903 1 978 979
904 1 979 980
905 1 980 981
906 1 981 982
907 1 976 983
908 1 983 984
909 1 984 985
910 1 985 986
911 1 986 987
912 1 987 988
913 1 989 990
914 1 990 991
915 1 991 992
916 1 992 993
917 1 993 994
918 1 994 995
919 1 989 996
920 1 996 997
921 1 997 998
922 1 998 999
923 1 999 1000
924 1 1000 1001
925 1 1002 1003
926 1 1003 1004
927 1 1004 1005
928 1 1005 1006
929 1 1006 1007
930 1 1007 1008
931 1 1002 1009
932 1 1009 1010
933 1 1010 1011
934 1 1011 1012
935 1 1012 1013
936 1 1013 1014
937 1 1015 1016
938 1 1016 1017
939 1 1017 1018
940 1 1018 1019
941 1 1019 1020
942 1 1020 1021
943 1 1015 1022
944 1 1022 1023
945 1 1023 1024
946 1 1024 1025
947 1 1025 1026
948 1 1026 1027
949 1 1028 1029
950 1 1029 1030
951 1 1030 1031
952 1 1031 1032
953 1 1032 1033
954 1 1033 1034
955 1 1028 1035
956 1 1035 1036
957 1 1036 1037
958 1 1037 1038
959 1 1038 1039
960 1 1039 1040

Angles

1 2 2 1 8
2 1 1 2 3
3 1 2 3 4
4 1 3 4 5
5 1 4 5 6
6 1 5 6 7
7 1 1 8 9
8 1 8 9 10
9 1 9 10 11
10 1 10 11 12
11 1 11 12 13
12 3 15 14 21
13 1 14 15 16
14 1 15 16 17
15 1 16 17 18
16 1 17 18 19
17 1 18 19 20
18 1 14 21 22
19 1 21 22 23
20 1 22 23 24
21 1 23 24 25
22 1 24 25 26
23 2 28 27 34
24 1 27 28 29
25 1 28 29 30
26 1 29 30 31
27 1 30 31 32
28 1 31 32 33
29 1 27 34 35
30 1 34 35 36
31 1 35 36 37
32 1 36 37 38
33 1 37 38 39
34 3 41 40 47
35 1 40 41 42
36 1 41 42 43
37 1 42 43 44
38 1 43 44 45
39 1 44 45 46
40 1 40 47 48
41 1 47 48 49
42 1 48 49 50
43 1 49 50 51
44 1 50 51 52
45 2 54 53 60
46 1 53 54 55
47 1 54 55 56
48 1 55 56 57
49 1 56 57 58
50 1 57 58 59
51 1 53 60 61
52 1 60 61 62
53 1 61 62 63
54 1 62 63 64
55 1 63 64 65
56 3 67 66 73
57 1 66 67 68
58 1 67 68 69
59 1 68 69 70
60 1 69 70 71
61 1 70 71 72
62 1 66 73 74
63 1 73 74 75
64 1 74 75 76
65 1 75 76 77
66 1 76 77 78
67 2 80 79 86
68 1 79 80 81
69 1 80 81 82
70 1 81 82 83
71 1 82 83 84
72 1 83 84 85
73 1 79 86 87
74 1 86 87 88
75 1 87 88 89
76 1 88 89 90
77 1 89 90 91
78 3 93 92 99
79 1 92 93 94
80 1 93 94 95
81 1 94 95 96
82 1 95 96 97
83 1 96 97 98
84 1 92 99 100
85 1 99 100 101
86 1 100 101 102
87 1 101 102 103
88 1 102 103 104
89 2 106 105 112
90 1 105 106 107
91 1 106 107 108
92 1 107 108 109
93 1 108 109 110
94 1 109 110 111
95 1 105 112 113
96 1 112 113 114
97 1 113 114 115
98 1 114 115 116
99 1 115 116 117
100 3 119 118 125
101 1 118 119 120
102 1 119 120 121
103 1 120 121 122
104 1 121 122 123
105 1 122 123 124
106 1 118 125 126
107 1 125 126 127
108 1 126 127 128
109 1 127 128 129
110 1 128 129 130
111 2 132 131 138
112 1 131 132 133
113 1 132 133 134
114 1 133 134 135
115 1 134 135 136
116 1 135 136 137
117 1 131 138 139
118 1 138 139 140
119 1 139 140 141
120 1 140 141 142
121 1 141 142 143
122 3 145 144 151
123 1 144 145 146
124 1 145 146 147
125 1 146 147 148
126 1 147 148 149
127 1 148 149 150
128 1 144 151 152
129 1 151 152 153
130 1 152 153 154
131 1 153 154 155
132 1 154 155 156
133 2 158 157 164
134 1 157 158 159
135 1 158 159 160
136 1 159 160 161
137 1 160 161 162
138 1 161 162 163
139 1 157 164 165
140 1 164 165 166
141 1 165 166 167
142 1 166 167 168
143 1 167 168 169
144 3 171 170 177
145 1 170 171 172
146 1 171 172 173
147 1 172 173 174
148 1 173 174 175
149 1 174 175 176
150 1 170 177 178
151 1 177 178 179
152 1 178 179 180
153 1 179 180 181
154 1 180 181 182
155 2 184 183 190
156 1 183 184 185
157 1 184 185 186
158 1 185 186 187
159 1 186 187 188
160 1 187 188 189
161 1 183 190 191
162 1 190 191 192
163 1 191 192 193
164 1 192 193 194
165 1 193 194 195
166 3 197 196 203
167 1 196 197 198
168 1 197 198 199
169 1 198 199 200
170 1 199 200 201
171 1 200 201 202
172 1 196 203 204
173 1 203 204 205
174 1 204 205 206
175 1 205 206 207
176 1 206 207 208
177 2 210 209 216
178 1 209 210 211
179 1 210 211 212
180 1 211 212 213
181 1 212 213 214
182 1 213 214 215
183 1 209 216 217
184 1 216 217 218
185 1 217 218 219
186 1 218 219 220
187 1 219 220 221
188 3 223 222 229
189 1 222 223 224
190 1 223 224 225
191 1 224 225 226
192 1 225 226 227
193 1 226 227 228
194 1 222 229 230
195 1 229 230 231
196 1 230 231 232
197 1 231 232 233
198 1 232 233 234
199 2 236 235 242
200 1 235 236 237
201 1 236 237 238
202 1 237 238 239
203 1 238 239 240
204 1 239 240 241
205 1 235 242 243
206 1 242 243 244
207 1 243 244 245
208 1 244 245 246
209 1 245 246 247
210 3 249 248 255
211 1 248 249 250
212 1 249 250 251
213 1 250 251 252
214 1 251 252 253
215 1 252 253 254
216 1 248 255 256
217 1 255 256 257
218 1 256 257 258
219 1 257 258 259
220 1 258 259 260
221 2 262 261 268
222 1 261 262 263
223 1 262 263 264
224 1 263 264 265
225 1 264 265 266
226 1 265 266 267
227 1 261 268 269
228 1 268 269 270
229 1 269 270 271
230 1 270 271 272
231 1 271 272 273
232 3 275 274 281
233 1 274 275 276
234 1 275 276 277
235 1 276 277 278
236 1 277 278 279
237 1 278 279 280
238 1 274 281 282
239 1 281 282 283
240 1 282 283 284
241 1 283 284 285
242 1 284 285 286
243 2 288 287 294
244 1 287 288 289
245 1 288 289 290
246 1 289 290 291
247 1 290 291 292
248 1 291 292 293
249 1 287 294 295
250 1 294 295 296
251 1 295 296 297
252 1 296 297 298
253 1 297 298 299
254 3 301 300 307
255 1 300 301 302
256 1 301 302 303
257 1 302 303 304
258 1 303 304 305
259 1 304 305 306
260 1 300 307 308
261 1 307 308 309
262 1 308 309 310
263 1 309 310 311
264 1 310 311 312
265 2 314 313 320
266 1 313 314 315
267 1 314 315 316
268 1 315 316 317
269 1 316 317 318
270 1 317 318 319
271 1 313 320 321
272 1 320 321 322
273 1 321 322 323
274 1 322 323 324
275 1 323 324 325
276 3 327 326 333
277 1 326 327 328
278 1 327 328 329
279 1 328 329 330
280 1 329 330 331
281 1 330 331 332
282 1 326 333 334
283 1 333 334 335
284 1 334 335 336
285 1 335 336 337
286 1 336 337 338
287 2 340 339 346
288 1 339 340 341
289 1 340 341 342
290 1 341 342 343
291 1 342 343 344
292 1 343 344 345
293 1 339 346 347
294 1 346 347 348
295 1 347 348 349
296 1 348 349 350
297 1 349 350 351
298 3 353 352 359
299 1 352 353 354
300 1 353 354 355
301 1 354 355 356
302 1 355 356 357
303 1 356 357 358
304 1 352 359 360
305 1 359 360 361
306 1 360 361 362
307 1 361 362 363
308 1 362 363 364
309 2 366 365 372
310 1 365 366 367
311 1 366 367 368
312 1 367 368 369
313 1 368 369 370
314 1 369 370 371
315 1 365 372 373
316 1 372 373 374
317 1 373 374 375
318 1 374 375 376
319 1 375 376 377
320 3 379 378 385
321 1 378 379 380
322 1 379 380 381
323 1 380 381 382
324 1 381 382 383
325 1 382 383 384
326 1 378 385 386
327 1 385 386 387
328 1 386 387 388
329 1 387 388 389
330 1 388 389 390
331 2 392 391 398
332 1 391 392 393
333 1 392 393 394
334 1 393 394 395
335 1 394 395 396
336 1 395 396 397
337 1 391 398 399
338 1 398 399 400
339 1 399 400 401
340 1 400 401 402
341 1 401 402 403
342 3 405 404 411
343 1 404 405 406
344 1 405 406 407
345 1 406 407 408
346 1 407 408 409
347 1 408 409 410
